iter	MAE	RMSE
110	31790.4467	63574.66212
111	31738.50729	63470.99616
112	31666.64419	63319.40294
113	31622.53501	63269.29398
114	31552.14227	63124.86037
115	31539.21995	63098.39739
116	31501.03127	62961.83335
117	31482.58161	62930.08666
118	31463.96001	62869.77582
119	31435.35854	62697.24501
120	31400.79353	62605.58224
121	31377.48941	62576.10891
122	31357.5256	62555.83402
123	31348.84873	62539.07192
124	31335.01873	62550.09786
125	31322.28984	62526.54934
126	31307.82302	62505.92672
127	31292.83149	62440.41808
128	31259.07774	62357.65384
129	31234.17229	62337.71681
130	31193.18242	62241.70544
131	31172.53446	62284.75642
132	31121.60883	62255.17684
133	31098.35687	62216.99423
134	31021.41291	62090.54265
135	30967.71306	61873.15967
136	30932.92847	61828.964
137	30891.91715	61765.44557
138	30879.9911	61757.45346
139	30867.33828	61744.19259
140	30845.17126	61692.97218
141	30821.59103	61639.26377
142	30785.78663	61600.39905
143	30759.67758	61562.8584
144	30712.12056	61503.1312
145	30692.80636	61471.43014
146	30670.16237	61436.60296
147	30645.04109	61388.43315
148	30606.5284	61312.71718
149	30569.67294	61242.17306
150	30545.41909	61226.26189
151	30530.74017	61195.96336
152	30505.97044	61148.36037
153	30483.90286	61122.81961
154	30460.29226	61096.06831
155	30420.29496	61023.05386
156	30419.4871	61029.6693
157	30399.56357	61001.18422
158	30387.3011	60964.59857
159	30362.29828	60932.2674
160	30332.77854	60839.2739
161	30306.76893	60811.68175
162	30280.11151	60769.04108
163	30242.79883	60627.66647
164	30212.49199	60569.2857
165	30203.93231	60538.55641
166	30182.69957	60510.81971
167	30140.12027	60429.47841
168	30121.34871	60414.583
169	30114.88966	60403.24796
170	30106.1101	60425.4191
171	30101.32865	60407.30555
172	30084.09702	60380.47118
173	30073.71683	60365.59897
174	30073.69245	60365.98193
175	30054.18691	60340.05582
176	30048.67202	60319.46019
177	30030.09414	60294.08337
178	30022.0808	60288.3294
179	29999.61399	60244.7044
180	29964.72796	60205.41568
181	29963.39002	60209.59643
182	29940.26301	60174.21296
183	29940.2612	60174.39097
184	29919.54221	60149.46833
185	29883.82211	60097.30316
186	29861.04948	60067.13503
187	29847.76697	60036.75568
188	29832.3025	59990.46609
189	29821.15537	59964.10912
190	29800.81255	59975.53948
191	29760.15549	59931.72208
192	29742.65395	59889.57226
193	29731.79209	59879.50823
194	29717.23486	59852.89917
195	29703.88508	59789.30855
196	29690.14357	59755.00046
197	29687.69141	59745.15025
198	29671.46057	59718.70742
199	29668.46522	59731.49988
200	29655.66118	59711.79097
201	29633.24189	59682.101
202	29616.73547	59672.16012
203	29576.40315	59576.81988
204	29553.65009	59554.69694
205	29540.97886	59555.39242
206	29529.61361	59511.66815
207	29513.24736	59481.88467
208	29502.03104	59510.16669
209	29489.48398	59504.62361
210	29458.95736	59421.78089
211	29444.98261	59420.30988
212	29426.50655	59435.64885
213	29421.85927	59424.76145
214	29418.86725	59412.09695
215	29408.8562	59407.38945
216	29386.03873	59388.0715
217	29372.08469	59399.18181
218	29365.73655	59407.05958
219	29353.5418	59417.19554
220	29342.34962	59390.47305
221	29318.05453	59366.91049
222	29299.22776	59343.01367
223	29288.81472	59330.19695
224	29287.31045	59304.67072
225	29274.79343	59294.96197
226	29269.52502	59290.36453
227	29264.27251	59292.10613
228	29249.92275	59254.01242
229	29241.52315	59278.3574
230	29230.87487	59270.87684
231	29226.7111	59252.79248
232	29217.5359	59265.86868
233	29215.01394	59262.57895
234	29197.9678	59228.57979
235	29176.5494	59194.7225
236	29149.61394	59174.35132
237	29145.12558	59143.17423
238	29138.1618	59131.10683
239	29131.49264	59101.39142
240	29123.28884	59094.08886
241	29121.56542	59131.85631
242	29120.77039	59155.87729
243	29110.03865	59149.65331
244	29101.41634	59194.77372
245	29102.76167	59234.13524
246	29096.37998	59205.64433
247	29090.34593	59179.07879
248	29080.3186	59169.0932
249	29074.695	59153.3231
250	29058.8523	59166.4942
251	29051.73276	59153.47548
252	29036.33778	59148.73844
253	29027.83058	59129.12839
254	29019.41803	59147.12722
255	29007.79355	59141.40089
256	28990.07253	59122.69972
257	28982.16712	59094.50431
258	28974.45634	59089.70851
259	28966.46747	59068.41557
260	28949.5221	59046.45664
261	28942.86864	59038.58385
262	28916.47613	59022.91959
263	28898.91412	59014.31866
264	28898.8696	59007.54847
265	28893.0031	59002.94336
266	28894.56851	59033.48109
267	28893.23322	59022.31056
268	28860.2885	59011.08848
269	28856.54219	59012.49473
270	28848.33552	58995.31835
271	28827.1552	58950.44465
272	28815.50709	58928.83446
273	28803.46611	58919.47081
274	28805.15117	58950.26601
275	28789.95637	58946.28012
276	28783.40373	58966.46325
277	28781.01737	58968.30719
278	28753.7141	58978.00215
279	28738.74648	58950.53708
280	28736.02431	58969.99269
281	28722.65157	58984.96492
282	28714.49505	58970.31224
283	28709.86952	58965.43743
284	28696.64084	58957.59192
285	28673.65424	58942.13139
286	28657.67714	58916.36998
287	28653.58349	58900.5158
288	28643.866	58888.72056
289	28630.56602	58867.98329
290	28623.76148	58860.12279
291	28623.55386	58843.69205
292	28617.7995	58837.1031
293	28583.77653	58810.21779
294	28556.70508	58766.31404
295	28529.50559	58776.32988
296	28512.68659	58760.13066
297	28500.97744	58726.07969
298	28487.35588	58755.00825
299	28475.87086	58736.775
300	28472.66793	58718.22445
301	28469.87409	58701.07696
302	28457.01967	58661.77648
303	28452.39576	58661.41816
304	28444.45222	58648.32612
305	28439.20746	58637.54488
306	28432.77004	58640.87395
307	28434.48648	58627.06414
308	28436.28328	58646.95443
309	28427.82298	58647.55381
310	28418.8987	58647.38649
311	28413.68797	58658.94509
312	28406.64376	58646.68076
313	28393.42023	58601.42445
314	28386.48755	58602.17253
315	28372.1973	58581.75613
316	28363.08568	58588.14239
317	28360.96178	58611.95008
318	28349.46844	58613.8231
319	28342.25881	58621.92049
320	28342.06173	58639.65214
321	28330.00086	58599.30047
322	28321.35913	58625.30348
323	28318.148	58632.43517
324	28304.32785	58626.47798
325	28311.39829	58664.958
326	28307.4913	58665.83563
327	28296.51235	58651.69775
328	28287.38859	58635.8847
329	28273.59393	58613.1745
330	28261.256	58605.10524
331	28255.88701	58605.41127
332	28247.03366	58614.94176
333	28234.62936	58603.10296
334	28229.0422	58601.99037
335	28217.96609	58567.68774
336	28208.42937	58558.77333
337	28201.27328	58569.69047
338	28185.29263	58568.94499
339	28182.35018	58567.76377
340	28162.76473	58556.96998
341	28157.98991	58535.01164
342	28157.7807	58535.78206
343	28135.81447	58515.3547
344	28129.89849	58523.5977
345	28122.93864	58508.90245
346	28120.25458	58506.47572
347	28115.45717	58495.36823
348	28110.17755	58487.92825
349	28099.70829	58489.05474
350	28099.59953	58496.49827
351	28090.10181	58480.46913
352	28080.24354	58477.30715
353	28061.32029	58449.86882
354	28058.66002	58417.5331
355	28053.20421	58422.71284
356	28028.59354	58399.56058
357	28031.1926	58408.45626
358	28019.94107	58392.7422
359	28016.87834	58384.75755
360	28003.71198	58344.54212
361	28001.42421	58334.22522
362	27997.0588	58327.89449
363	27978.19318	58301.88424
364	27977.53987	58305.72707
365	27972.96646	58304.22484
366	27970.1651	58313.92482
367	27959.61672	58289.95173
368	27956.72414	58294.06169
369	27950.55899	58292.06229
370	27942.78445	58291.55934
371	27940.37673	58303.0839
372	27919.92112	58267.94316
373	27915.72758	58265.28215
374	27909.29584	58265.45493
375	27906.13495	58252.01007
376	27904.34396	58269.15022
377	27886.76699	58238.12689
378	27879.16677	58240.06687
379	27877.43701	58257.65353
380	27872.46122	58249.27284
381	27860.64622	58244.98617
382	27862.57471	58253.26801
383	27853.72731	58209.22279
384	27850.68708	58234.72494
385	27848.29444	58244.75015
386	27838.25078	58237.93899
387	27842.08054	58238.91876
388	27832.43395	58222.75066
389	27825.43322	58214.22897
390	27821.95086	58197.58106
391	27817.72199	58195.29662
392	27794.19778	58159.50206
393	27779.00838	58150.2153
394	27768.83797	58138.26343
395	27768.49484	58137.01243
396	27754.55457	58123.26052
397	27740.85739	58105.26733
398	27724.24935	58067.78846
399	27709.35423	58057.56257
400	27706.09088	58083.58183
401	27704.34821	58078.15792
402	27694.44348	58067.76791
403	27692.8564	58074.83883
404	27687.84267	58059.85139
405	27688.23766	58068.23493
406	27676.5413	58045.88095
407	27673.0051	58044.72404
408	27671.66933	58051.51125
409	27672.3407	58053.18994
410	27671.87469	58059.96509
411	27661.32457	58050.9111
412	27657.42913	58042.7811
413	27647.23141	58039.29826
414	27649.31502	58061.90814
415	27640.36899	58042.00079
416	27626.08805	58031.69302
417	27620.89179	58032.50633
418	27622.25211	58036.35744
419	27605.1514	57984.845
420	27591.58011	57964.46127
421	27590.78932	57961.77205
422	27585.29513	57937.21685
423	27579.01141	57922.06953
424	27572.06812	57902.42984
425	27560.40572	57872.17771
426	27554.27629	57873.33332
427	27549.1633	57873.79701
428	27540.07986	57864.52633
429	27544.089	57903.06497
430	27533.83413	57874.72338
431	27522.42268	57851.92131
432	27515.71112	57830.36647
433	27519.5096	57851.04608
434	27510.83378	57829.52329
435	27501.53973	57803.56777
436	27501.86274	57805.39735
437	27494.2865	57786.24082
438	27482.46939	57769.53053
439	27466.57656	57753.17319
440	27464.29033	57750.82151
441	27440.25771	57718.74907
442	27437.29494	57714.07785
443	27427.02626	57692.90529
444	27406.50577	57682.08275
445	27392.26632	57659.10706
446	27396.06844	57679.35042
447	27394.42945	57667.71709
448	27389.55894	57665.7562
449	27386.69756	57663.81352
450	27381.59876	57653.3807
451	27375.24681	57636.8123
452	27372.71411	57643.2896
453	27371.62681	57634.84218
454	27369.04092	57630.46334
455	27368.40607	57631.74611
456	27365.57085	57617.88024
457	27363.83502	57626.78347
458	27362.09988	57619.76273
459	27362.15724	57613.85322
460	27355.76668	57608.95577
461	27351.35858	57601.13681
462	27339.89064	57591.69727
463	27334.67631	57571.4389
464	27332.5829	57578.6395
465	27327.92953	57546.92728
466	27326.20197	57537.75343
467	27316.1885	57505.69139
468	27311.45663	57491.89879
469	27306.18526	57477.11148
470	27298.6856	57462.87466
471	27290.03273	57468.3033
472	27284.88943	57454.53091
473	27277.04124	57457.17702
474	27272.31602	57439.4312
475	27266.36211	57424.78876
476	27257.31468	57416.775
477	27254.46507	57418.16292
478	27253.61615	57418.71201
479	27244.66269	57424.37892
480	27241.64409	57409.92785
481	27237.85865	57395.78713
482	27216.07805	57372.36486
483	27204.10846	57361.89962
484	27204.25985	57386.94934
485	27186.50818	57369.77808
486	27183.28468	57377.22093
487	27174.57402	57376.89113
488	27174.56551	57370.98799
489	27156.85749	57355.28027
490	27154.34847	57332.98748
491	27148.63399	57314.40889
492	27122.8081	57286.11931
493	27119.08227	57269.06231
494	27113.41429	57267.22829
495	27105.81384	57254.90072
496	27102.65253	57248.62204
497	27102.99884	57249.11298
498	27096.42895	57239.60563
499	27095.44084	57242.27585
500	27087.56849	57223.02858
501	27067.08034	57205.60524
502	27064.61781	57215.19337
503	27052.99632	57195.92042
504	27051.78053	57186.8059
505	27046.60511	57180.04529
506	27035.99318	57154.38302
507	27029.37718	57159.07227
508	27023.96261	57156.69277
509	27025.14553	57155.94198
510	27016.47709	57146.69424
511	27017.66384	57145.99849
512	27017.00195	57150.08094
513	27008.17345	57143.81003
514	26987.89333	57134.11204
515	26984.73415	57132.43847
516	26978.72338	57131.2846
517	26976.86635	57118.39676
518	26977.08135	57144.67377
519	26963.5742	57087.21366
520	26949.79181	57056.2659
521	26945.26331	57054.88723
522	26942.69299	57032.37946
523	26924.50282	57020.46221
524	26923.67495	57027.10278
525	26919.18889	57026.93928
526	26913.20028	57014.73507
527	26909.69318	57024.26237
528	26910.48341	57039.62799
529	26899.32898	56988.87876
530	26893.57719	56973.35353
531	26886.693	56967.21935
532	26881.04499	56947.52702
533	26882.49679	56952.39631
534	26873.98418	56952.33539
535	26865.64997	56941.55169
536	26860.63107	56924.10778
537	26858.18167	56913.5045
538	26853.37111	56907.60601
539	26845.51748	56897.08807
540	26837.30609	56882.09494
541	26829.41464	56877.75983
542	26817.39113	56868.76742
543	26813.02152	56858.86545
544	26812.74677	56856.11897
545	26804.42752	56837.33664
546	26797.06689	56826.97022
547	26787.42923	56815.80849
548	26787.00335	56810.72624
549	26784.4935	56802.77273
550	26772.80898	56792.48083
551	26772.06328	56796.93077
552	26764.57143	56793.56608
553	26749.70175	56770.36271
554	26740.28942	56770.48155
555	26740.8563	56785.34721
556	26736.624	56787.45155
557	26734.53085	56797.52853
558	26732.88715	56790.06649
559	26731.65319	56782.98295
560	26736.12336	56792.06664
561	26735.00122	56789.64542
562	26733.83623	56782.78069
563	26728.97377	56775.98389
564	26729.21363	56774.69582
565	26719.60097	56775.93713
566	26715.93778	56776.85048
567	26711.89376	56769.6019
568	26711.83985	56767.33776
569	26710.84319	56765.16203
570	26711.37658	56769.08354
571	26695.89003	56755.43908
572	26689.28019	56741.75954
573	26682.47438	56718.63824
574	26675.54813	56707.52619
575	26673.09133	56699.41001
576	26663.29574	56684.56943
577	26659.45716	56679.76414
578	26658.31452	56693.21454
579	26656.19843	56686.1341
580	26653.07375	56676.8325
581	26646.23494	56664.19752
582	26623.82538	56644.82299
583	26592.2396	56596.78446
584	26582.21043	56589.33036
585	26579.08335	56567.62477
586	26571.19534	56558.83011
587	26572.25899	56559.66642
588	26564.63348	56546.60411
589	26562.29247	56544.97725
590	26552.38796	56536.01322
591	26548.65033	56520.25511
592	26542.64587	56513.87419
593	26541.31637	56513.06765
594	26535.82103	56509.63051
595	26534.76748	56503.88502
596	26533.48374	56507.46285
597	26519.48561	56487.86085
598	26515.28	56481.51315
599	26509.62571	56473.08338
600	26509.4816	56481.16102
601	26503.3415	56477.80577
602	26497.15104	56463.17013
603	26494.23199	56456.79993
604	26485.36799	56453.94955
605	26484.55519	56447.80401
606	26482.41378	56440.26182
607	26478.49397	56430.6875
608	26479.31904	56438.68599
609	26466.3116	56424.63755
610	26465.9249	56432.03988
611	26457.20925	56409.78599
612	26454.69002	56399.29362
613	26447.29405	56364.97964
614	26443.67589	56342.82234
615	26444.28784	56350.38548
616	26442.07722	56345.26651
617	26433.08688	56340.99579
618	26426.58858	56331.40582
619	26426.30769	56339.05948
620	26424.4953	56342.55421
621	26416.08147	56334.69967
622	26410.19942	56331.8042
623	26408.70761	56346.52726
624	26402.52758	56333.0116
625	26400.71496	56326.35964
626	26394.19973	56323.29728
627	26383.48141	56313.38434
628	26359.988	56284.29314
629	26353.18469	56291.3112
630	26352.98924	56290.26371
631	26354.20355	56279.48823
632	26353.59387	56276.48399
633	26346.8615	56265.58223
634	26341.04453	56263.01494
635	26324.0345	56254.05168
636	26325.50233	56260.72408
637	26319.05328	56252.25936
638	26319.01826	56253.38613
639	26309.09174	56246.74608
640	26302.58091	56232.54913
641	26294.17925	56226.51808
642	26289.20201	56217.63899
643	26287.25428	56210.43088
644	26286.04758	56206.94401
645	26288.01426	56214.09382
646	26288.19149	56228.1846
647	26281.02073	56220.41598
648	26275.65133	56206.9537
649	26262.457	56197.29558
650	26249.67748	56181.14988
651	26236.70077	56159.30338
652	26235.69796	56157.56916
653	26232.51038	56167.60449
654	26234.0732	56174.34152
655	26233.81641	56188.3798
656	26231.62054	56181.39656
657	26229.12812	56182.18757
658	26214.14075	56181.21941
659	26211.45694	56197.69895
660	26210.59547	56201.15228
661	26204.85761	56198.36983
662	26204.54215	56195.52107
663	26203.56362	56199.07531
664	26203.53683	56200.50855
665	26199.28044	56187.68094
666	26198.04196	56172.92103
667	26193.92517	56172.98311
668	26189.93941	56164.32117
669	26187.20357	56167.18931
670	26170.73866	56141.1338
671	26172.94582	56153.57274
672	26165.97605	56141.56183
673	26163.57671	56142.08872
674	26160.70555	56139.72634
675	26157.89825	56150.32019
676	26158.64023	56152.05465
677	26154.61567	56150.15688
678	26150.99342	56140.02501
679	26146.44855	56127.45667
680	26144.33817	56102.69813
681	26144.62438	56102.66763
682	26142.44769	56090.52264
683	26140.99478	56080.05074
684	26136.66595	56066.93704
685	26137.79807	56065.55798
686	26133.08925	56064.29503
687	26135.65505	56067.94313
688	26131.02911	56062.41695
689	26127.74953	56052.9697
690	26126.78011	56059.95929
691	26123.89045	56062.73296
692	26117.71813	56055.63296
693	26115.62	56049.838
694	26113.53807	56043.03173
695	26113.29995	56041.78774
696	26107.99959	56041.55099
697	26107.04841	56040.25415
698	26104.10542	56048.34925
699	26101.96813	56049.30253
700	26098.4566	56051.92795
701	26094.80077	56047.55118
702	26094.66913	56053.79624
703	26091.75422	56051.63963
704	26090.42082	56044.8492
705	26082.88387	56032.69475
706	26074.32191	56033.68364
707	26067.44766	56017.93565
708	26063.32386	56007.47197
709	26063.12879	56019.76262
710	26061.726	56019.12806
711	26059.45575	56022.21288
712	26059.97929	56018.76547
713	26051.84995	56002.93062
714	26052.56229	56001.54935
715	26052.20832	56003.65648
716	26051.12929	55997.2957
717	26043.03039	55993.47873
718	26042.37895	56002.94692
719	26037.13106	55994.4442
720	26033.30456	55986.1784
721	26025.77064	55971.9443
722	26025.06716	55968.16284
723	26022.63147	55972.35167
724	26017.51238	55967.17711
725	26009.77683	55951.11234
726	26007.71726	55960.32165
727	26000.69066	55953.66835
728	25993.44072	55956.00548
729	25994.32319	55954.74953
730	25992.44842	55965.67802
731	25990.88539	55965.71387
732	25987.06781	55967.76848
733	25988.63453	55979.12184
734	25988.12445	55984.03178
735	25984.6629	55993.03272
736	25986.65114	55999.3417
737	25983.80427	55986.53124
738	25985.99148	56002.8474
739	25986.47634	56005.36732
740	25987.62837	56022.6434
741	25983.72916	56020.19273
742	25981.09414	56022.92461
743	25981.13161	56031.81153
744	25981.61263	56042.96042
745	25980.79395	56061.9038
746	25979.7706	56061.30573
747	25980.77578	56066.45523
748	25982.31715	56084.94112
749	25981.65026	56095.10764
750	25982.24322	56101.81904
751	25978.7762	56109.50304
752	25976.7135	56111.54166
753	25978.06267	56119.87786
754	25977.70487	56128.73687
755	25969.55564	56119.57915
756	25967.76249	56110.89883
757	25966.41286	56113.93397
758	25964.77206	56117.4995
759	25961.42601	56115.82633
760	25964.26841	56139.52634
761	25964.69456	56145.6303
762	25960.79787	56144.42214
763	25951.2887	56129.44922
764	25954.11898	56152.7649
765	25954.39286	56161.2738
766	25953.03027	56162.8416
767	25952.03754	56164.30473
768	25950.34564	56164.72498
769	25944.59098	56160.30109
770	25941.67283	56166.26362
771	25941.10799	56168.99675
772	25934.28328	56163.49763
773	25934.07094	56172.2285
774	25932.30207	56177.08373
775	25933.05236	56187.47811
776	25932.80968	56197.06656
777	25928.3542	56189.02181
778	25927.02632	56191.93341
779	25923.52264	56180.9933
780	25916.70773	56170.97526
781	25917.24942	56172.60315
782	25915.01827	56168.41046
783	25915.11067	56176.53653
784	25912.94724	56176.42549
785	25905.84658	56167.93123
786	25906.42216	56179.04561
787	25902.69654	56179.82552
788	25901.16426	56174.18983
789	25891.44039	56165.92258
790	25886.72892	56167.3597
791	25884.83099	56170.71287
792	25883.35823	56164.85718
793	25882.04449	56162.90417
794	25880.38104	56156.4529
795	25876.82465	56152.09508
796	25875.09238	56151.68704
797	25869.38045	56146.40759
798	25867.01679	56140.79954
799	25865.42401	56139.13066
800	25858.21947	56134.65314
801	25854.46875	56134.27995
802	25852.24573	56130.24998
803	25846.31029	56127.46098
804	25845.48131	56127.38153
805	25845.26513	56118.21667
806	25838.82632	56108.55412
807	25830.44225	56089.09182
808	25828.17008	56085.82007
809	25825.50589	56084.47712
810	25821.63975	56076.91294
811	25815.82378	56064.56129
812	25811.09353	56062.7796
813	25809.2347	56066.1197
814	25806.06607	56063.08821
815	25807.43231	56058.53634
816	25805.27553	56057.02225
817	25807.89147	56075.85229
818	25807.1096	56084.63423
819	25804.03878	56077.77272
820	25801.20261	56071.57527
821	25802.34402	56073.95376
822	25798.76559	56071.47216
823	25799.87676	56068.79935
824	25793.84033	56060.69336
825	25789.33803	56061.33073
826	25787.65882	56070.392
827	25781.9033	56065.34278
828	25780.49766	56063.44371
829	25769.55935	56050.74067
830	25767.13927	56053.29744
831	25764.5557	56051.33362
832	25753.82037	56054.39281
833	25751.28556	56051.27186
834	25747.15416	56046.02901
835	25744.51489	56046.81916
836	25739.66305	56037.55929
837	25737.93255	56042.5229
838	25736.27284	56042.0804
839	25733.50809	56036.4101
840	25720.82757	56028.33891
841	25716.03842	56025.00082
842	25714.62985	56024.77653
843	25713.44042	56026.30866
844	25713.32964	56030.47879
845	25711.39793	56028.48576
846	25709.90508	56033.2914
847	25706.65275	56029.6983
848	25706.63818	56026.47655
849	25701.68032	56019.31003
850	25698.73108	56019.09548
851	25696.82019	56019.68716
852	25694.26936	56024.45061
853	25692.77036	56020.22063
854	25689.96171	56015.8064
855	25683.44175	56013.47617
856	25682.99149	56019.07187
857	25680.86337	56016.61904
858	25679.44935	56016.49142
859	25678.51503	56016.20757
860	25676.19442	56013.33585
861	25673.61974	56008.14412
862	25661.19159	55988.13905
863	25657.89453	55986.40103
864	25652.56051	55981.92758
865	25642.79245	55971.10088
866	25636.27854	55957.21568
867	25633.66485	55954.29244
868	25634.56368	55949.4636
869	25628.96402	55949.24676
870	25623.06746	55945.05964
871	25620.57777	55940.24713
872	25618.18892	55946.53523
873	25616.33529	55940.57801
874	25615.29	55946.7457
875	25616.32271	55968.64411
876	25614.60319	55965.62778
877	25609.91038	55962.49929
878	25605.52973	55961.38882
879	25599.72239	55960.35339
880	25598.89837	55961.14811
881	25600.47827	55971.34196
882	25597.2799	55967.80879
883	25594.67645	55963.22122
884	25586.26823	55960.60451
885	25587.73015	55960.90628
886	25588.51542	55973.44773
887	25584.98496	55967.24064
888	25584.86842	55967.24496
889	25579.47188	55960.35609
890	25571.01205	55950.29307
891	25568.24249	55945.79875
892	25564.85867	55943.60781
893	25558.95486	55940.00336
894	25549.70858	55928.3165
895	25541.38725	55917.3858
896	25543.16993	55933.05668
897	25541.70154	55926.88598
898	25536.29248	55924.3278
899	25532.42233	55915.6771
900	25530.86933	55913.17105
901	25531.13272	55912.7942
902	25525.96522	55905.80106
903	25528.71309	55908.99928
904	25524.9244	55904.73298
905	25522.4309	55903.77499
906	25520.50776	55902.69408
907	25519.00986	55901.51139
908	25515.3954	55897.87852
909	25514.40399	55904.85251
910	25513.03484	55906.02075
911	25507.5173	55899.62559
912	25503.63761	55891.74287
913	25505.7415	55903.06761
914	25502.34537	55896.11105
915	25499.50371	55896.34171
916	25499.20508	55894.81701
917	25497.51901	55891.07968
918	25494.26876	55888.22894
919	25494.28828	55883.21145
920	25492.43059	55878.1291
921	25486.57459	55873.15889
922	25479.97316	55870.13517
923	25477.71303	55879.29978
924	25473.13693	55875.33697
925	25468.05519	55873.45866
926	25463.5055	55872.08616
927	25462.34936	55875.62789
928	25456.07031	55862.63272
929	25453.57534	55858.41295
930	25450.41075	55860.14034
931	25449.57592	55858.91189
932	25443.69521	55849.65827
933	25442.50545	55850.70793
934	25441.67168	55866.92719
935	25440.57742	55866.5711
936	25429.87202	55848.93523
937	25421.64533	55846.24534
938	25422.69754	55849.65641
939	25421.76851	55855.44232
940	25415.30004	55844.47187
941	25413.61471	55844.09078
942	25412.61022	55839.86517
943	25408.73221	55835.69884
944	25407.69428	55830.39112
945	25405.87097	55829.33657
946	25399.56716	55826.14648
947	25400.70936	55830.1181
948	25396.84748	55823.44803
949	25393.56946	55822.81713
950	25394.30766	55824.13187
951	25393.41025	55822.65998
952	25389.17253	55820.53885
953	25378.19194	55799.40305
954	25376.68667	55795.82928
955	25380.18484	55807.12868
956	25380.19464	55811.08099
957	25375.23102	55808.14658
958	25372.24024	55809.08321
959	25371.60521	55807.4515
960	25367.0822	55806.19977
961	25363.5866	55806.60969
962	25363.97913	55822.99199
963	25357.8319	55823.8563
964	25355.25496	55832.61835
965	25345.48395	55824.67464
966	25345.99996	55848.25882
967	25344.30918	55846.93382
968	25337.36738	55842.29066
969	25335.29457	55841.53174
970	25335.69309	55843.6315
971	25333.81504	55844.62022
972	25330.95298	55838.19612
973	25328.4506	55834.61679
974	25326.39659	55834.4859
975	25325.4715	55841.42301
976	25324.19862	55832.82595
977	25321.675	55835.85451
978	25318.26627	55832.45102
979	25321.02214	55853.4553
980	25320.03223	55868.44811
981	25315.3344	55866.94598
982	25309.90219	55863.12784
983	25310.93059	55873.33157
984	25303.97208	55866.21993
985	25306.54545	55875.83695
986	25304.85117	55869.85709
987	25301.6427	55857.91443
988	25300.58154	55860.86711
989	25301.78696	55865.91911
990	25299.12463	55865.50697
991	25298.76591	55860.65059
992	25295.36817	55862.26985
993	25290.4216	55862.53794
994	25288.6979	55861.37377
995	25286.76489	55858.61608
996	25285.60994	55860.49407
997	25285.15971	55863.66196
998	25283.16584	55864.66271
999	25284.16697	55883.37748
